season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,138174,0.12984240100071345,0.04132256308365283,0.8288350359156337
7,10,138175,0.16510583155949743,0.13207367464401618,0.7028204937964863
7,10,138176,0.13722816103363727,0.07212406753684245,0.7906477714295203
7,10,138177,0.4041786307749056,0.044003965178413,0.5518174040466812
7,10,138178,0.20525131775740005,0.1515277718744969,0.643220910368103
7,10,138179,0.20234989129864475,0.17397812075919386,0.6236719879421614
7,10,138180,0.16680315073436378,0.05633475989934658,0.7768620893662898
7,10,138181,0.2746330278347549,0.05887744827144992,0.6664895238937951
7,10,138182,0.27908626012067567,0.05658145965151451,0.6643322802278098
7,10,138183,0.4335146371834292,0.12330152301589417,0.4431838398006766
7,10,138184,0.19552791589827476,0.008069808328884286,0.7964022757728408
7,10,138185,0.42608759899361076,0.08544390154115006,0.4884684994652392
7,10,138186,0.2677448545878547,0.03026815513242758,0.7019869902797178
7,10,138187,0.2217912895806442,0.14485726706547872,0.6333514433538769
7,10,138188,0.4501690203588456,0.010012643185474235,0.5398183364556802
7,10,138189,0.37583424873112786,0.024791625224957054,0.599374126043915
7,10,138190,0.4522329995479348,0.04425544145113642,0.5035115590009288
7,10,138191,0.41769932949864624,0.02209365714833034,0.5602070133530235
7,10,138192,0.43472067040904655,0.14059416113738787,0.42468516845356574
7,10,138193,0.09327519246214566,0.03309828541979076,0.8736265221180635
7,10,138194,0.3374174858606125,0.05065164709264267,0.6119308670467449
7,10,138195,0.22536227413700147,0.142169508078548,0.6324682177844505
7,10,138196,0.33324320587085576,0.22144309115523592,0.44531370297390843
7,10,138197,0.11603615861301864,0.07217036362923594,0.8117934777577454
7,10,138198,0.3517414447431491,0.2601835652730791,0.3880749899837718
7,10,138199,0.31125994650933647,0.23539960777070665,0.4533404457199568
7,10,138200,0.2572407860853993,0.12459873576409125,0.6181604781505096
7,10,138201,0.41548825729675715,0.10275133409484037,0.4817604086084024
7,10,138202,0.10254126357189203,0.024564169110834554,0.8728945673172733
7,10,138203,0.2536870635831047,0.20174654305233836,0.5445663933645568
7,10,138204,0.27424981013202726,0.2236975213879807,0.502052668479992
7,10,138205,0.23579435294796763,0.16621045110451935,0.5979951959475129
7,10,138206,0.32174147034084094,0.22857880412728251,0.4496797255318764
7,10,138207,0.32465565569249893,0.14704780730776187,0.5282965369997393
7,10,138208,0.25861172166996466,0.08124034083861074,0.6601479374914246
7,10,138209,0.3318430041726307,0.27092209974979037,0.397234896077579
7,10,138210,0.44021580942855226,0.10204758087984034,0.45773660969160723
7,10,138211,0.2950720327327023,0.14915898960803714,0.5557689776592604
7,10,138212,0.14876853834169695,0.14354372835033205,0.7076877333079709
7,10,138213,0.25946923087360546,0.10533925298054854,0.6351915161458459
7,10,138214,0.26707620667610055,0.1506736646477722,0.5822501286761272
7,10,138215,0.2914544943676758,0.10482219132043347,0.6037233143118907
7,10,138216,0.4158612389104701,0.08241151531286744,0.5017272457766626
7,10,138217,0.3091945770225405,0.28837912951628314,0.4024262934611764
7,10,138218,0.41862067535310865,0.10574484555654433,0.47563447909034695
7,10,138219,0.0826104494532422,0.035506335652838256,0.8818832148939195
7,10,138220,0.06433383719097112,0.004400835863939687,0.9312653269450891
7,10,138221,0.20606891457851284,0.1905402554572236,0.6033908299642635
7,10,138222,0.17932843579604765,0.17145168285204612,0.6492198813519063
7,10,138223,0.18232259826123212,0.15256852117771233,0.6651088805610555
7,10,138224,0.374444443490947,0.20399544767126238,0.4215601088377906
7,10,138225,0.3033302680969011,0.05475341844220189,0.6419163134608971
7,10,138226,0.2944459986796739,0.09994910527852766,0.6056048960417983
7,10,138227,0.4214452402384371,0.06576001168710588,0.5127947480744571
7,10,138228,0.33782804309045494,0.11394344845818934,0.5482285084513557
7,10,138229,0.1341726498651698,0.06335098170908952,0.8024763684257408
7,10,138230,0.2600702502272011,0.045378991023432964,0.694550758749366
7,10,138231,0.30115344771462377,0.10264169730759612,0.5962048549777802
7,10,138232,0.3094040725369047,0.028351167795901192,0.662244759667194
7,10,138233,0.2780933739212687,0.16546507044033762,0.5564415556383936
7,10,138234,0.21866380083756823,0.05723940531236588,0.724096793850066
7,10,138235,0.045943965471743946,0.00839656905199284,0.9456594654762632
7,10,138236,0.3035772088613204,0.1360792711462516,0.5603435199924282
7,10,138237,0.34806911654166206,0.23881498461170517,0.4131158988466329
7,10,138238,0.2834240600607073,0.18504984106871816,0.5315260988705746
7,10,138239,0.2579735026727992,0.12191143835415366,0.6201150589730471
7,10,138240,0.14507702821283255,0.08968086846422892,0.7652421033229384
7,10,138241,0.19143885129829144,0.12345624041324753,0.685104908288461
7,10,138242,0.22799559961248966,0.041887664303719645,0.7301167360837907
7,10,138243,0.3914520763691975,0.21657724127321862,0.3919706823575839
7,10,138244,0.38708912479859947,0.21187898646473513,0.4010318887366654
7,10,138245,0.26462386342050126,0.11774072476096137,0.6176354118185374
7,10,138246,0.3232371742624062,0.2834193052164968,0.39334352052109706
7,10,138247,0.2428299660698887,0.08784480048816333,0.669325233441948
7,10,138248,0.09244547536915845,0.06252010304948397,0.8450344215813577
7,10,138249,0.12487533250108966,0.08959433375045289,0.7855303337484575
7,10,138250,0.2972617198522638,0.28686556905297106,0.41587271109476504
7,10,138251,0.24944635888227124,0.2116163048188384,0.5389373362988904
7,10,138252,0.4235971114458942,0.1803670052686799,0.39603588328542577
7,10,138253,0.2627571913538044,0.054028116444404535,0.683214692201791
7,10,138254,0.3965057069664504,0.1927906806553368,0.41070361237821285
7,10,138255,0.07959059584759966,0.01583977975507691,0.9045696243973235
7,10,138256,0.3561982044923442,0.24574998803918086,0.3980518074684748
7,10,138257,0.21146657683976855,0.07466945218006849,0.713863970980163
7,10,138258,0.29408535012912684,0.14435292735444313,0.5615617225164301
7,10,138259,0.23436317108631166,0.19465411754111847,0.5709827113725698
7,10,138260,0.35644467964187876,0.09120683661600743,0.5523484837421138
7,10,138261,0.35575437174411034,0.17528202216068103,0.46896360609520854
7,10,138262,0.2972905975246973,0.19605034601925111,0.5066590564560517
7,10,138263,0.2572676654575474,0.219779555403025,0.5229527791394276
7,10,138264,0.20411000598750081,0.18692190621181493,0.6089680878006843
7,10,138265,0.4470719125540341,0.12088758059561451,0.4320405068503514
7,10,138266,0.22367202950662451,0.1739519186644417,0.6023760518289338
7,10,138267,0.19054592983292962,0.16153006362022204,0.6479240065468483
7,10,138268,0.20886441843128112,0.0641284362614721,0.7270071453072467
7,10,138269,0.320220364494838,0.24271667436293737,0.4370629611422247
7,10,138270,0.1413878130885886,0.1003266916492526,0.7582854952621587
7,10,138271,0.3293064874949672,0.24009352674331141,0.43059998576172154
7,10,138272,0.2081025980485342,0.05060958783596954,0.7412878141154962
7,10,138273,0.1886178993188612,0.10162983484475344,0.7097522658363853
7,10,138274,0.26827776078178117,0.03300145298597727,0.6987207862322415
7,10,138275,0.17065207399481885,0.02834346800735644,0.8010044579978247
7,10,138276,0.421769802424746,0.018261762880156008,0.5599684346950979
7,10,138277,0.2999586982905583,0.2775826527931314,0.42245864891631035
7,10,138278,0.31021305862285053,0.27898231848884814,0.41080462288830116
7,10,138279,0.09983022988507585,0.08158456945683089,0.8185852006580933
7,10,138280,0.4503362696766035,0.10218174001796712,0.44748199030542923
7,10,138281,0.14512291706114613,0.01959369892860544,0.8352833840102484
7,10,138282,0.24346288790760887,0.13044439750609504,0.626092714586296
7,10,138283,0.33182146285855046,0.21504892099939316,0.45312961614205627
7,10,138284,0.39374317016735566,0.1874873396010614,0.4187694902315829
7,10,138285,0.3222178753252588,0.1293708396308307,0.5484112850439105
7,10,138286,0.15519118721897185,0.11860661778381745,0.7262021949972107
7,10,138287,0.388036918828566,0.22128419315470105,0.3906788880167329
7,10,138288,0.14559802358325077,0.0654782498359013,0.7889237265808481
7,10,138289,0.10506237348871374,0.07146106673279297,0.8234765597784933
7,10,138290,0.32742833044374237,0.06971700793861725,0.6028546616176405
7,10,138291,0.10046254391925658,0.1003951242284081,0.7991423318523353
7,10,138292,0.4409726028517034,0.06404727704160255,0.49498012010669407
7,10,138293,0.1170034569337967,0.004926491896479701,0.8780700511697237
7,10,138294,0.43147205074243,0.019476035834042008,0.5490519134235279
7,10,138295,0.22642865613023044,0.16835513492404278,0.6052162089457268
7,10,138296,0.2872571283949919,0.16345523375296134,0.5492876378520469
7,10,138297,0.27501436242856375,0.21947183817762903,0.5055137993938073
7,10,138298,0.40944919340251607,0.04188410598646851,0.5486667006110154
7,10,138299,0.41363025507390216,0.08048003540746478,0.505889709518633
7,10,138300,0.18417754577260084,0.11844294186587347,0.6973795123615256
7,10,138301,0.41994351991736206,0.061569520301736694,0.5184869597809011
7,10,138302,0.15804835214312932,0.033681017469198465,0.8082706303876722
7,10,138303,0.2832073106577631,0.027191783305555904,0.6896009060366809
7,10,138304,0.39075542570920685,0.07574074779349632,0.5335038264972969
7,10,138305,0.396535266658845,0.06679041175068241,0.5366743215904727
7,10,138306,0.3374215566735895,0.04882866256043712,0.6137497807659734
7,10,138307,0.4567380898284213,0.06029214679143328,0.48296976338014547
7,10,138308,0.3546050946828288,0.21054539342742942,0.43484951188974186
7,10,138309,0.20372297566850214,0.12531789064620455,0.6709591336852933
7,10,138310,0.27273297004915475,0.2005243385421356,0.5267426914087097
7,10,138311,0.338472565580097,0.0910099734923967,0.5705174609275063
7,10,138312,0.46558444136628513,0.04781214902651717,0.4866034096071975
7,10,138313,0.09367571911289703,0.039103402618189884,0.8672208782689131
7,10,138314,0.4281915957346446,0.037696051313349126,0.5341123529520063
7,10,138315,0.44756138965662107,0.06126224058511114,0.4911763697582678
7,10,138316,0.29782078250135696,0.23807147128666303,0.4641077462119801
7,10,138317,0.3348514432085801,0.10567996656053917,0.5594685902308806
7,10,138318,0.35198065277512075,0.06273616594730226,0.5852831812775771
7,10,138319,0.37649455725978354,0.09052735402172947,0.5329780887184868
7,10,138320,0.13327250728383136,0.019735172456439833,0.8469923202597288
7,10,138321,0.22549655986690767,0.013974816923286629,0.7605286232098056
7,10,138322,0.2161994916275671,0.0305913541915285,0.7532091541809044
7,10,138323,0.04998181306527749,0.0301925508008697,0.9198256361338529
7,10,138324,0.01279248735069223,0.011083027122826876,0.976124485526481
7,10,138325,0.11664701285000076,0.08568690578159142,0.7976660813684078
7,10,138326,0.348430567823154,0.1789043999922868,0.47266503218455913
7,10,138327,0.11851203614830672,0.08747926060742449,0.7940087032442688
7,10,138328,0.40444876137274494,0.025899717887686288,0.5696515207395687
7,10,138329,0.2396247428450685,0.050559121116095014,0.7098161360388364
7,10,138330,0.35397932456021747,0.13871881605368958,0.5073018593860928
7,10,138331,0.41948341825085445,0.054432689013518894,0.5260838927356266
7,10,138332,0.10467794490942361,0.08124653778974494,0.8140755173008314
7,10,138333,0.3227125024708526,0.3077569540278498,0.3695305435012976
7,10,138334,0.07829150057920636,0.07002940139405257,0.851679098026741
7,10,138335,0.3685675074043591,0.04836981412407994,0.583062678471561
7,10,138336,0.22398997498391116,0.1942505860374505,0.5817594389786384
7,10,138337,0.36541662788602053,0.005322267051432927,0.6292611050625465
7,10,138338,0.2927695437712727,0.2878346030392075,0.4193958531895197
7,10,138339,0.2237590697647792,0.006510773459831755,0.7697301567753891
7,10,138340,0.16332987665841145,0.1509707360398247,0.6856993873017637
7,10,138341,0.2884745505159662,0.11142583465872492,0.6000996148253089
7,10,138342,0.23226044071264057,0.04286957362105774,0.7248699856663017
7,10,138343,0.41504321733517463,0.019339156159330836,0.5656176265054945
7,10,138344,0.2492963571748063,0.23895258634658706,0.5117510564786065
7,10,138345,0.18150885941470163,0.0234321947863635,0.7950589457989349
7,10,138346,0.22337948217701536,0.20570794660337793,0.5709125712196068
7,10,138347,0.2315175101910988,0.023181431329016827,0.7453010584798844
7,10,138348,0.4458477483625566,0.10040453405851861,0.4537477175789248
7,10,138349,0.3471519165707939,0.2804261015510235,0.3724219818781825
7,10,138350,0.14744877712592946,0.0849144381183778,0.7676367847556927
7,10,138351,0.39343194065469994,0.2045414215949131,0.40202663775038694
7,10,138352,0.34006724558009577,0.06053445281542415,0.59939830160448
7,10,138353,0.25662665007180274,0.08297638477628627,0.660396965151911
7,10,138354,0.2782053760955105,0.19545927506957142,0.526335348834918
7,10,138355,0.36648776547473894,0.26744550583132304,0.36606672869393797
7,10,138356,0.2784993676259157,0.024429744672264296,0.69707088770182
7,10,138357,0.20229286181023245,0.05407040656984585,0.7436367316199216
7,10,138358,0.15392352731496003,0.11033572215552945,0.7357407505295106
7,10,138359,0.338093605611697,0.19004223732159764,0.4718641570667054
7,10,138360,0.19518826712482681,0.09216009252551394,0.7126516403496593
7,10,138361,0.26455520276404076,0.06104059267698576,0.6744042045589735
7,10,138362,0.2645939951794428,0.179391697775174,0.5560143070453833
7,10,138363,0.1504347503634996,0.1338673416881385,0.715697907948362
7,10,138364,0.3810578460442164,0.2300036070373616,0.3889385469184219
7,10,138365,0.421702540324455,0.1716749930935738,0.40662246658197126
7,10,138366,0.35130308110868746,0.2301466510221871,0.41855026786912536
7,10,138367,0.06823240455864402,0.008412156105364315,0.9233554393359916
7,10,138368,0.14172096650545177,0.02356279691468349,0.8347162365798647
7,10,138369,0.14069885944624233,0.051745802931125816,0.8075553376226319
7,10,138370,0.4012282602586282,0.19571048608121488,0.403061253660157
7,10,138371,0.28672139231008353,0.22883051193586054,0.4844480957540558
7,10,138372,0.1992182036547419,0.05428545505207817,0.7464963412931799
7,10,138373,0.3302069526036754,0.18489583508940777,0.48489721230691696
7,10,138374,0.14079481160332247,0.07669951355053613,0.7825056748461414
7,10,138375,0.4041436358839338,0.05812566988806929,0.537730694227997
7,10,138376,0.3780747490419937,0.09781146738053846,0.524113783577468
7,10,138377,0.3937699532904844,0.2016845217671457,0.40454552494236995
7,10,138378,0.37413931407565,0.23353661000731998,0.39232407591702995
7,10,138379,0.291280531078182,0.1682228176122975,0.5404966513095205
7,10,138380,0.23489747214903678,0.11513432492732058,0.6499682029236424
7,10,138381,0.07295574401430016,0.07108417225300546,0.8559600837326943
7,10,138382,0.33456073824787236,0.3039459122236906,0.3614933495284371
7,10,138383,0.3009545793058324,0.21572406528164653,0.48332135541252114
7,10,138384,0.2234912070363234,0.1739901855222018,0.6025186074414748
7,10,138385,0.2006439632617279,0.1115091894490942,0.687846847289178
7,10,138386,0.18464622670315145,0.15602689281395557,0.6593268804828929
7,10,138387,0.42461009938089406,0.005543078642959352,0.5698468219761466
7,10,138388,0.3130308831374009,0.14749393873502856,0.5394751781275706
7,10,138389,0.22911383135469757,0.012375262865342577,0.7585109057799599
7,10,138390,0.4127234285900984,0.03924303404445951,0.5480335373654422
7,10,138391,0.3263667798461028,0.1371126775000531,0.5365205426538442
7,10,138392,0.18915866939967033,0.052712890229959744,0.75812844037037
7,10,138393,0.17760055874363126,0.008623326203275676,0.8137761150530931
7,10,138394,0.2711092328453097,0.12632856543692927,0.6025622017177609
7,10,138395,0.33503121673972336,0.12566102763941922,0.5393077556208575
7,10,138396,0.2883227048935366,0.07792911065355779,0.6337481844529056
7,10,138397,0.15646292970485517,0.0623061781015977,0.781230892193547
7,10,138398,0.05385611768474291,0.007049591412988497,0.9390942909022685
7,10,138399,0.33824097709013057,0.08267099383229935,0.5790880290775701
7,10,138400,0.28296432332059335,0.16849044371654026,0.5485452329628665
