season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,180047,0.04185126212703482,0.91541524231005,0.042733495562914996
4,10,180048,0.10130703404788538,0.6935878563381097,0.20510510961400477
4,10,180049,0.07250110088447743,0.5690079921291206,0.358490906986402
4,10,180050,0.20472746173751713,0.47602086749660055,0.31925167076588246
4,10,180051,0.13260575674241637,0.5558145392442408,0.3115797040133427
4,10,180052,0.05570286281651887,0.4806281993368176,0.4636689378466636
4,10,180053,0.1298641759919456,0.5543417888888786,0.31579403511917575
4,10,180054,0.07556529364427067,0.4690290908069571,0.4554056155487721
4,10,180055,0.04068739973715515,0.49178346239377013,0.4675291378690748
4,10,180056,0.022259891601287104,0.8767993402450331,0.10094076815367964
4,10,180057,0.024892206188307738,0.644601404098344,0.3305063897133484
4,10,180058,0.1317163711992284,0.7208176342495469,0.1474659945512246
4,10,180059,0.08052461515637585,0.7206994293324825,0.19877595551114172
4,10,180060,0.2379952589932704,0.49446922206004523,0.26753551894668454
4,10,180061,0.17818252126032386,0.4990684942711809,0.3227489844684952
4,10,180062,0.11017870373514571,0.5867125529505143,0.3031087433143401
4,10,180063,0.11891307677728709,0.7354805112636141,0.145606411959099
4,10,180064,0.012169327022803654,0.5437384758659963,0.4440921971112
4,10,180065,0.10266763616175612,0.44732295864782046,0.45000940519042354
4,10,180066,0.09527901419152499,0.6138897332025391,0.29083125260593584
4,10,180067,0.1316816613701336,0.4535654676260258,0.41475287100384045
4,10,180068,0.007250406974862016,0.5958029164686128,0.3969466765565252
4,10,180069,0.024540692558464878,0.8152716767666535,0.16018763067488165
4,10,180070,0.03618675408728185,0.9174740641960807,0.04633918171663757
4,10,180071,0.16321949821281045,0.5576185164450032,0.2791619853421864
4,10,180072,0.0070485199026953755,0.49854419860304117,0.49440728149426355
4,10,180073,0.309895233942083,0.34295995272378105,0.3471448133341359
4,10,180074,0.13049196432366486,0.6624212720105817,0.20708676366575363
4,10,180075,0.06304673666279567,0.6533745305506276,0.2835787327865769
4,10,180076,0.2060022876449659,0.408888736411436,0.38510897594359805
4,10,180077,0.16293035796930017,0.5488546727244029,0.28821496930629686
4,10,180078,0.010901936520213982,0.5566201095428451,0.43247795393694094
4,10,180079,0.043395461620033625,0.5459522931403317,0.41065224523963473
4,10,180080,0.07072250101245733,0.5834828047408787,0.34579469424666404
4,10,180081,0.05715000497394398,0.6620688151440483,0.2807811798820078
4,10,180082,0.017844299233282693,0.6415604336334789,0.34059526713323834
4,10,180083,0.02457408916556301,0.5115620486559282,0.46386386217850867
4,10,180084,0.12607333888548303,0.6037835669735496,0.2701430941409673
4,10,180085,0.06326170324334367,0.8101258025689847,0.12661249418767168
4,10,180086,0.15655055742684068,0.4654036472646507,0.3780457953085086
4,10,180087,0.09536685132120198,0.4517483384495802,0.4528848102292178
4,10,180088,0.02657129112438833,0.9316984051234126,0.041730303752199015
4,10,180089,0.016630367164948104,0.872992218086992,0.11037741474805983
4,10,180090,0.1747312080650341,0.546701383506049,0.2785674084289169
4,10,180091,0.11852835255043676,0.521263555546222,0.3602080919033413
4,10,180092,0.14620330362918882,0.5544766332999148,0.29932006307089637
4,10,180093,0.015984656916168228,0.6381915256889706,0.3458238173948611
4,10,180094,0.11885343272743161,0.7599942621018652,0.1211523051707031
4,10,180095,0.26166125874765883,0.4538778429187261,0.28446089833361493
4,10,180096,0.025291596777802426,0.830562260408672,0.14414614281352542
4,10,180097,0.02960127003935587,0.8263942051246594,0.1440045248359846
4,10,180098,0.2860247206016003,0.4091912598519567,0.30478401954644313
4,10,180099,0.054199332212205534,0.6668678568867827,0.2789328109010116
4,10,180100,0.07242884850968204,0.7263894088596039,0.2011817426307141
4,10,180101,0.15681704091939472,0.536160496826027,0.30702246225457835
4,10,180102,0.1747503900759114,0.609043731748819,0.21620587817526973
4,10,180103,0.10364165006970923,0.7798179443970953,0.11654040553319542
4,10,180104,0.2827477515477081,0.3654684301653043,0.35178381828698757
4,10,180105,0.05723213630891358,0.8233833199314716,0.1193845437596149
4,10,180106,0.2302142405087578,0.41294100041297904,0.3568447590782631
4,10,180107,0.015625455243690325,0.805307968273519,0.17906657648279065
4,10,180108,0.11679225472878045,0.6141048868554413,0.26910285841577813
4,10,180109,0.19699635280305597,0.42529217400335595,0.37771147319358805
4,10,180110,0.15824193441812506,0.6871648050180239,0.15459326056385103
4,10,180111,0.2052240950678018,0.40911376031004204,0.3856621446221562
4,10,180112,0.28408378877188184,0.3625914967461639,0.3533247144819543
4,10,180113,0.08836158128790865,0.7370282544891896,0.17461016422290163
4,10,180114,0.2751560835446956,0.43308731338788,0.2917566030674244
4,10,180115,0.20524238348950638,0.43546921325355886,0.3592884032569347
4,10,180116,0.06971780579287296,0.5043813862214962,0.42590080798563096
4,10,180117,0.05230636816721117,0.5104961933784135,0.4371974384543753
4,10,180118,0.031133472715942342,0.7955643000292851,0.17330222725477243
4,10,180119,0.14833392252008223,0.6009450131489527,0.2507210643309652
4,10,180120,0.03156543457284983,0.5661916623632264,0.40224290306392374
4,10,180121,0.1010303252452904,0.7111564431608257,0.1878132315938837
4,10,180122,0.0595605289786935,0.8628275818652574,0.07761188915604914
4,10,180123,0.1877400942787623,0.5281525511877713,0.28410735453346647
4,10,180124,0.13806998565643577,0.6865025240217891,0.1754274903217751
4,10,180125,0.1083319538755364,0.5130124403983208,0.3786556057261429
4,10,180126,0.20122783092439323,0.5084517571050361,0.29032041197057085
4,10,180127,0.07561286448679448,0.7655688278607833,0.1588183076524222
4,10,180128,0.020264727108275152,0.7726208761982739,0.20711439669345091
4,10,180129,0.01387046661997385,0.5548142409573126,0.4313152924227135
4,10,180130,0.07185541507245528,0.8271617544098525,0.10098283051769212
4,10,180131,0.1600537573488362,0.44409567935044886,0.39585056330071494
4,10,180132,0.10178268847840663,0.6912736647502952,0.20694364677129823
4,10,180133,0.056293494403473636,0.7093848258601002,0.23432167973642612
4,10,180134,0.007250659475310347,0.7165710037024281,0.2761783368222616
4,10,180135,0.10504974277221259,0.6384591772948515,0.2564910799329361
4,10,180136,0.12356729097595955,0.6754479213753084,0.20098478764873204
4,10,180137,0.16506673802559493,0.4987056934099132,0.3362275685644919
4,10,180138,0.05509887136785118,0.7029076397172822,0.24199348891486672
4,10,180139,0.02160111358632348,0.4891303408474466,0.4892685455662299
4,10,180140,0.06945502468216928,0.5747200610462622,0.35582491427156876
4,10,180141,0.10017973345013009,0.6621949568277046,0.23762530972216525
4,10,180142,0.08892454316397166,0.5885325136626863,0.322542943173342
4,10,180143,0.3031516018815571,0.3806838678849499,0.3161645302334929
4,10,180144,0.20308657490065143,0.48957854939109735,0.30733487570825135
4,10,180145,0.20457727687404093,0.5482973897210235,0.24712533340493542
4,10,180146,0.0628574718074499,0.5770229341827794,0.36011959400977067
4,10,180147,0.04167023507749337,0.9036759177671951,0.0546538471553115
4,10,180148,0.02707533258008097,0.6202494918078939,0.35267517561202516
4,10,180149,0.023538254672120038,0.8035259037101639,0.17293584161771622
4,10,180150,0.007890594246001048,0.822239874542009,0.16986953121198983
4,10,180151,0.06307696444144129,0.6632892880611094,0.2736337474974493
4,10,180152,0.12995290438537072,0.5047977660044788,0.36524932961015044
4,10,180153,0.04706778632082374,0.5048432359065659,0.4480889777726103
4,10,180154,0.14404230486703468,0.5336676934600113,0.3222900016729539
4,10,180155,0.0743724398516964,0.80555131937403,0.12007624077427358
4,10,180156,0.09256827288242983,0.7638432494057308,0.14358847771183933
4,10,180157,0.16464303965989383,0.6242707667014497,0.21108619363865647
4,10,180158,0.06492449414368408,0.669754602047187,0.265320903809129
4,10,180159,0.11927484626338822,0.713227327423847,0.16749782631276475
4,10,180160,0.12001204949758552,0.6169474209686596,0.2630405295337548
4,10,180161,0.14358221650410677,0.5137272980866898,0.3426904854092035
4,10,180162,0.2355467255684955,0.4055730967227914,0.358880177708713
4,10,180163,0.20907087028317328,0.5804141407221284,0.2105149889946983
4,10,180164,0.2910007467186918,0.375778857750965,0.3332203955303434
4,10,180165,0.05311546109850621,0.7453223083532935,0.20156223054820038
4,10,180166,0.08073141731282964,0.8048825992368702,0.1143859834503002
4,10,180167,0.06563803101349189,0.6262665494815808,0.30809541950492736
4,10,180168,0.07745077148612596,0.5699962392072043,0.3525529893066697
4,10,180169,0.04359730315641039,0.8882563017289759,0.06814639511461376
4,10,180170,0.11048197920796272,0.5159404016730856,0.37357761911895165
4,10,180171,0.21562329659498383,0.5623620506362554,0.22201465276876062
4,10,180172,0.10157724478031276,0.5131503053210279,0.3852724498986594
4,10,180173,0.10034475516364312,0.6211645145351805,0.2784907303011763
4,10,180174,0.13743354668281466,0.4495800311925603,0.41298642212462505
4,10,180175,0.08932168507253552,0.7243633710119058,0.18631494391555858
4,10,180176,0.1807908896774552,0.46308356347975443,0.3561255468427903
4,10,180177,0.17736397404878074,0.5201270896859977,0.30250893626522163
4,10,180178,0.09576846515275453,0.6773492301575427,0.22688230468970294
4,10,180179,0.08826983432589112,0.554392302091074,0.35733786358303476
4,10,180180,0.057358602097609956,0.5306460133356754,0.4119953845667147
4,10,180181,0.1337584435592583,0.5086540823782373,0.3575874740625044
4,10,180182,0.04348040334233156,0.6938730577988476,0.26264653885882083
4,10,180183,0.021962975119603906,0.5636587284634105,0.4143782964169857
4,10,180184,0.018876027979645854,0.8236924539190362,0.1574315181013179
4,10,180185,0.10266256770102199,0.5098071277708937,0.38753030452808435
4,10,180186,0.028042842351358493,0.49943958560085033,0.47251757204779127
4,10,180187,0.1256029640598559,0.6955499051036864,0.17884713083645756
4,10,180188,0.02705771819190409,0.6184149219992058,0.35452735980889005
4,10,180189,0.0001636723584578591,0.5259880474426851,0.473848280198857
4,10,180190,0.19786940821690177,0.5267998464636893,0.275330745319409
4,10,180191,0.3033635342626475,0.3538217779653213,0.34281468777203117
4,10,180192,0.006317722645153694,0.5599121284120755,0.4337701489427708
4,10,180193,0.04042035793909897,0.8152648568728683,0.1443147851880327
4,10,180194,0.08700381909378213,0.6254811055816863,0.2875150753245316
4,10,180195,0.03172387442238081,0.8746414952001182,0.09363463037750101
4,10,180196,0.043408769737266026,0.8438596159299003,0.11273161433283366
4,10,180197,0.09983905515191085,0.603211551841233,0.296949393006856
4,10,180198,0.14415332724360494,0.49768769051579476,0.35815898224060044
4,10,180199,0.0344701788721709,0.8318269398612607,0.13370288126656846
4,10,180200,0.06364387808588175,0.7646292281253771,0.17172689378874104
4,10,180201,0.060028173383598796,0.721761862207495,0.21820996440890605
4,10,180202,0.0792106941096016,0.5425780034725773,0.378211302417821
4,10,180203,0.27208399831079705,0.43055859613889397,0.297357405550309
4,10,180204,0.11325323985103619,0.5944576821465962,0.2922890780023677
4,10,180205,0.1323915304784445,0.6992604369715117,0.16834803255004366
4,10,180206,0.11906081373688716,0.6174944632001775,0.2634447230629354
4,10,180207,0.0709265066742851,0.6007600648191622,0.32831342850655254
4,10,180208,0.03144567395821733,0.9127588569775855,0.05579546906419721
4,10,180209,0.07828132679471714,0.8160370098055209,0.10568166339976204
4,10,180210,0.10896368240258572,0.7390201639143779,0.15201615368303636
4,10,180211,0.14043274131526023,0.5306289682211385,0.3289382904636013
4,10,180212,0.3249968697315767,0.3509203127761421,0.32408281749228113
4,10,180213,0.2320038362803317,0.5086358584513238,0.2593603052683445
4,10,180214,0.1329514681256598,0.6020420046553904,0.26500652721894963
4,10,180215,0.15999661678959234,0.5664445497578137,0.273558833452594
4,10,180216,0.15614768195909043,0.4556273052714588,0.38822501276945093
4,10,180217,0.0023016216988824122,0.6873349356321843,0.3103634426689334
4,10,180218,0.02775867289277595,0.6956503992102293,0.2765909278969946
4,10,180219,0.1450516011122125,0.474851697253093,0.38009670163469444
4,10,180220,0.04996206543799259,0.7182509439018627,0.23178699066014463
4,10,180221,0.03525078298403724,0.9320520840296557,0.03269713298630714
4,10,180222,0.08905308312608488,0.608563281010814,0.302383635863101
4,10,180223,0.17106526897551363,0.4731579200411317,0.35577681098335456
4,10,180224,0.16631915179329912,0.6710225881532381,0.1626582600534627
4,10,180225,0.1133558583313224,0.756743323508194,0.12990081816048368
4,10,180226,0.12895223041924056,0.46145787894526025,0.40958989063549917
4,10,180227,0.035036040295383715,0.6468522482443408,0.3181117114602755
4,10,180228,0.22479510839957234,0.5457221624721261,0.22948272912830145
4,10,180229,0.12050910042439415,0.6891834862850701,0.19030741329053574
4,10,180230,0.2997668138458413,0.35394037519414084,0.346292810960018
4,10,180231,0.10336867800452909,0.6829155140614354,0.2137158079340356
4,10,180232,0.1295372693614617,0.5859274766268445,0.2845352540116938
4,10,180233,0.009140124970652672,0.9151593366856019,0.07570053834374543
4,10,180234,0.09058949195864253,0.568046945950493,0.3413635620908645
4,10,180235,0.006671257525553956,0.8053857968692012,0.18794294560524483
4,10,180236,0.08963695811631174,0.47164517643421966,0.4387178654494686
4,10,180237,0.09711470530820393,0.7549568237727383,0.14792847091905773
4,10,180238,0.1480729961722397,0.6238686160439767,0.22805838778378362
4,10,180239,0.012149963111785761,0.937265572401231,0.0505844644869832
4,10,180240,0.09316267457586155,0.641475522332835,0.2653618030913034
4,10,180241,0.06109539849191172,0.5886318630452745,0.3502727384628138
4,10,180242,0.25233391046223985,0.44473166772805744,0.30293442180970276
4,10,180243,0.024327236898916464,0.6081022978176442,0.36757046528343934
4,10,180244,0.14286684008738476,0.4326526738586813,0.42448048605393385
4,10,180245,0.10765925081460656,0.7465728002203379,0.14576794896505557
4,10,180246,0.006147589811085162,0.5109924061036599,0.4828600040852548
4,10,180247,0.03321550785909557,0.7710864800149945,0.19569801212590987
4,10,180248,0.02623950762454061,0.7057073122933347,0.26805318008212464
4,10,180249,0.11154533698208124,0.7550365029304908,0.13341816008742782
4,10,180250,0.237535056512005,0.43951648342111665,0.3229484600668783
4,10,180251,0.29440034705838974,0.3851032302610361,0.32049642268057404
4,10,180252,0.21593419779329212,0.44264177417550454,0.3414240280312035
4,10,180253,0.046333385750249714,0.722301974679767,0.2313646395699833
4,10,180254,0.10430619074528202,0.7487164302444265,0.14697737901029134
4,10,180255,0.026652699096378178,0.9452931526707036,0.028054148232918238
4,10,180256,0.19611261085636417,0.47328761532663216,0.3305997738170036
4,10,180257,0.09774840442219072,0.675779771544897,0.22647182403291233
4,10,180258,0.013425372864817197,0.5622232663209187,0.42435136081426417
4,10,180259,0.09203608651773497,0.49333723990445444,0.4146266735778107
4,10,180260,0.022995269641849284,0.5217525785121897,0.4552521518459611
4,10,180261,0.11529587969119515,0.7544746091924803,0.1302295111163245
4,10,180262,0.024961024310696422,0.48607832932917666,0.4889606463601268
4,10,180263,0.07087279596095072,0.7483771338784682,0.18075007016058117
4,10,180264,0.004414573249658606,0.9856249006368419,0.009960526113499575
4,10,180265,0.14914147636010755,0.6670117451841823,0.18384677845571012
4,10,180266,0.22597927606462664,0.4245311209131542,0.3494896030222192
4,10,180267,0.20606820988011995,0.4329470037822042,0.360984786337676
4,10,180268,0.27163818455337485,0.4335034601137016,0.2948583553329235
4,10,180269,0.061118101942674495,0.764976536427824,0.17390536162950163
4,10,180270,0.12540107811976595,0.4699431520474517,0.4046557698327824
4,10,180271,0.012189963005918882,0.6542899614425122,0.33352007555156893
4,10,180272,0.13331090658179898,0.6062321134269336,0.2604569799912672
4,10,180273,0.10587860747981453,0.5607186298453979,0.33340276267478763
